S_ID,S_Name,S_Length,S_Genre,AL_ID,S_SpotifyID
104,Orpheus,197,unknown,7,58AVEtQU2ytZFM9P0Ia47P
105,Eurydice,213,unknown,7,6RSFh9ZJSUWELVF7HpVaEH
106,In The Cold,229,unknown,7,6beSYHufyvl3qhC06pckxT
107,The Fire,193,unknown,7,0w4opFMPxNEWZNsBBfgvAP
108,The Only Thing Left,207,unknown,7,4apD33aUIutdEPONTlD48Z
109,Dance Here Slowly,195,unknown,7,0acgBnRSKMsG85hwLlTBwZ
110,Captured,219,unknown,7,6yHs2XG2j3zBsrR6boecn4
111,Fair To You,218,unknown,7,5WNh6gcqlXOp26jHYIRsx6
112,San Fernando,226,unknown,7,0fdgEwFHqRsyRkmK4GPN0Y
113,Something Sweet,217,unknown,7,1XkVHVdIiFP2shNJI9b55a
114,Worth the Walk,200,unknown,7,0b6sdOUZ6DMiE8rhTpGuzK
115,The View He Turned and Saw,253,unknown,7,2EENd9ctb4hgbT8la1SaPJ
116,The End of Eurydice,236,unknown,7,7JYURv8CB3u8NR3whbfSi9
117,Inner Peace,251,unknown,7,6wRCpcsnJ1qcbNCdj8u7Zy
118,Charon Retires,262,unknown,7,3cFzSanEnfEh8d3MqfOBpC
119,I'm The Problem,177,unknown,8,7AeM1BGYM7emrqmQn1PuWv
120,I Got Better,204,unknown,8,4gfrYDtaRmp6HPvN80V2ob
121,Superman,188,unknown,8,3KC1yCIfkLrRaeeMUEKvg3
122,What I Want (feat. Tate McRae),184,unknown,8,04emojnbYkrRmv5qtJcgVP
123,Just In Case,166,unknown,8,5z0LSDpPpGwc2ZyJHpsE3J
124,Interlude,44,unknown,8,4NoOpkVBJsRB2YTiP9vRJD
125,Falling Apart,198,unknown,8,0GnNHCDj2WOJl70UUcvAEP
126,"Skoal, Chevy, and Browning",222,unknown,8,6TUf119oQrkteMSKTE1SOf
127,Eyes Are Closed,197,unknown,8,5QEAqQ7NzbTP8Px5N3Ggmi
128,Kick Myself,159,unknown,8,50kjUO9iWqTamrb3va05hu
129,20 Cigarettes,160,unknown,8,0YsIYFRoxkmEvbKCwTp0Tg
130,TN,185,unknown,8,7lq4b3sYM9cYSnCMxCafKe
131,Missing,182,unknown,8,7trGQmK2IAYxLb3wgqfawy
132,Where'd That Girl Go,151,unknown,8,72EqPCCpe79JBwtLlVsdZ6
133,Genesis,195,unknown,8,5ImJTOd6BMsvwuRgnlmyr7
134,Revelation,209,unknown,8,4HWDNZ1i6gyzu9tUbNhC2C
135,Number 3 and Number 7 (feat. Eric Church),195,unknown,8,5EA2rqylBTFpUVQUKiWFXs
136,Kiss Her In Front Of You,178,unknown,8,3vhOv5qBOX9urPOC9VyhWl
137,If You Were Mine,167,unknown,8,710dGcMZzo15JzqhJmDjOR
138,Don't We,191,unknown,8,7quUr3mlWKcQuBRfl6g5Sn
139,Come Back As A Redneck (feat. HARDY),238,unknown,8,33gSkDn6P9uS7ofaYiyBP6
140,Love Somebody,204,unknown,8,5mAGsieQbw180sYdL3RMKk
141,Dark Til Daylight,235,unknown,8,5t6VW9ocIgB84vD8uR5xXU
142,The Dealer (feat. ERNEST),183,unknown,8,5EHfZq7dOhKGYRQyScX2eY
143,Leavin's The Least I Could Do,187,unknown,8,5uhxL7UwvTMV6FSCTpKcjc
144,Jack and Jill,220,unknown,8,1OjNUHE1W7Cxeph9DJzKbe
145,I Ain't Comin' Back (feat. Post Malone),175,unknown,8,1BDLD4c07q0bmq2VCRsXoE
146,Nothin' Left,162,unknown,8,1oPhkzw5Jt2izQmKj7CkVO
147,Drinking Til It Does,190,unknown,8,5gGz4XkNZV335nYgs34Ro7
148,Smile,224,unknown,8,0TaLETmF6CvzLKukgBXERn
149,Working Man's Song,256,unknown,8,3mXxKFehajiV2TiL8n8DwA
150,Whiskey In Reverse,237,unknown,8,3ru3YfbjQNHbGjamBhxlsG
151,Crazy Eyes,198,unknown,8,5pJBr57ff2dzpelkCQxnJE
152,LA Night,169,unknown,8,1MKOPZWwR9WAzlP2B6tn5o
153,Miami,205,unknown,8,1N8dX8FWPUzVuSlKJA25FK
154,Lies Lies Lies,198,unknown,8,1KL0yUBT1U2PfVUWIhWL7l
155,I'm A Little Crazy,199,unknown,8,2zIl3eEUd51KdtqGyJw1sg
156,Going Down,213,unknown,9,228JzyWy3jGXFQwkxedQju
157,Scared to Live Without You,224,unknown,9,4UeIFyH2pHTbpFapsJiHlj
158,2 of Us Alone,226,unknown,9,0tENVUOsUg8WUEbQt22t50
159,Got It Made,223,unknown,9,6B7oin891Od89RLiqB4sCV
160,What's Your Story,247,unknown,9,2Z8uPU4ZcpCLB1ZRjhHn9M
161,Spin You Around,212,unknown,9,0mYIOzA3XWuqewk2GDtsnP
162,Afterglow,216,unknown,9,6RCNuKfjVTQiAW5eSW5DeW
163,Heaven Can Take a Backseat,222,unknown,9,3rOskDqCjbWeCqFhgwuI5G
164,Sleep When We’re Dead,261,unknown,9,1PnddBkrATwdzGcJEkHWK6
165,Stand Alone,249,unknown,9,4OzheqUsa4ApRJXYn326T5
166,Man of the South,213,unknown,9,2hutIPdxdzIW4Zc6yjeC3f
167,Yin Yang Girl,207,unknown,9,1ag8VXTdrtbeQLDYNCQTXz
168,Bonfire Jam,218,unknown,9,6WDPEN5W6UXqTNpWLRnvmZ
169,Born With A Beer In My Hand,188,unknown,10,2oKoID9gumVTvPKuropmyS
170,Last Night,163,unknown,10,583dMdiUquLMenarTp7PQm
171,Everything I Love,187,unknown,10,6k7vV1OGewIoqEmUg3L7Am
172,Man Made A Bar,191,unknown,10,2MikXpemnNsCebcU3MJ788
173,Devil Don’t Know,205,unknown,10,6Vy64jL0YcpfQPDlI1Hn1p
174,One Thing At A Time,206,unknown,10,7x3Qs6ypdqt0GknNKoSLPq
175,’98 Braves,178,unknown,10,1lBBFLNJuTGw1NTk3ylpVW
176,Ain’t That Some,158,unknown,10,1rFH4TZS38gkcLcW02bEm7
177,I Wrote The Book,181,unknown,10,55uX7uGvi9LNkIcY087lYy
178,Tennessee Numbers,225,unknown,10,77uA1aXQ0iwSzA39LnY3GO
179,Hope That’s True,186,unknown,10,39SCYi7s8rMyUR2df771Vf
180,Whiskey Friends,205,unknown,10,7bDnRNTv04GJwjPaDU4K23
181,Sunrise,182,unknown,10,77B3y931wb0CllQ9mr2OTD
182,Keith Whitley,187,unknown,10,1BaDHVwdvmT1b8WOwhmInk
183,In The Bible,195,unknown,10,12yrm2FnFI9uaGrIaiAtvV
184,You Proof,157,unknown,10,4U1wiRcBOsDvxFbw0hJgq7
185,Thought You Should Know,215,unknown,10,4Fm1GxOXJEiJQ3z6LCQbSP
186,F150-50,191,unknown,10,2XILlcy7137nRpVHDGEttO
187,Neon Star (Country Boy Lullaby),171,unknown,10,4hZCC64Rv4MRrY4gJSfoWi
188,I Deserve A Drink,206,unknown,10,1vEK7QlISGLcYm7SLZFaQR
189,Wine Into Water,223,unknown,10,0DwFOBIvJ5Q569M4tsTOI8
190,Me + All Your Reasons,174,unknown,10,1tHRctr0AkO4WdzT1GN7ZP
191,Tennessee Fan,198,unknown,10,64zmp5GQVAiEBQV1mwK3Q3
192,Money On Me,175,unknown,10,0oP0VrPXuPmfSSvQFwepJI
193,Thinkin’ Bout Me,177,unknown,10,6CtNzG2fYDp5jwyEi6PkYb
194,Single Than She Was,160,unknown,10,3RWP2RcDIVPtoSOOAX3HDT
195,Days That End In Why,162,unknown,10,5F3JDJu7V3EXinMhEVcZKa
196,Last Drive Down Main,193,unknown,10,6mbI7YKsBQbwwhHr82s1Uz
197,Me To Me,138,unknown,10,3yCbyUcF1Oq55rUH8VbzCc
198,Don't Think Jesus,225,unknown,10,5lr2072k2rWqaBNcOD8cPo
199,180 (Lifestyle),189,unknown,10,6CmETJCP8NSW6Z6siJixAf
200,Had It,199,unknown,10,6bsYXpygQTDRO48RtDRhGP
201,Cowgirls,181,unknown,10,4mtmmBBEgdJLYWnLy5zvWE
202,Good Girl Gone Missin’,175,unknown,10,3S0G33vWAUkyiHc8cPqzAw
203,Outlook,193,unknown,10,6Nf6DFVm0O9yLJC9N13RYL
204,Dying Man,183,unknown,10,651EWgRMSL0JI23zphNwKY
205,Sand In My Boots,202,unknown,11,1TxZpKp88K898Vlkjh0yIy
206,Wasted On You,178,unknown,11,5DZjEHLfwJ0Y9poq4YitQd
207,Somebody’s Problem,161,unknown,11,23LSOZlfUBRGMuKywbJrTp
208,More Surprised Than Me,157,unknown,11,7ogk2u3x1WMWvrxNTeUPXM
209,865,190,unknown,11,0AOzxzRFeTsIZrM9sYBt3t
210,Warning,156,unknown,11,6n0A8HJDij6AikjSiyDWlo
211,Neon Eyes,226,unknown,11,1b8QNDb4bfLLcD6KJlDFsY
212,Outlaw,229,unknown,11,4mTkYehJWPm7BNocMn47D7
213,Whiskey’d My Way,180,unknown,11,4GzGxQ199gfDzc3b5ArNeX
214,Wonderin’ Bout The Wind,182,unknown,11,1lLTvOdIhVlHiyqUZhxcWz
215,Your Bartender,185,unknown,11,2iG647zbravnFOfkdTRtgf
216,Only Thing That’s Gone,196,unknown,11,4TXtS87OnxB2OjXC8aEete
217,Cover Me Up,293,unknown,11,0dikGr14jUwswYBZGiKbiX
218,7 Summers,210,unknown,11,2ceRcdfmCUROnam4g6jwFD
219,More Than My Hometown,216,unknown,11,1lRDf4xkzHXLxNGpyB32hU
220,Still Goin Down,186,unknown,11,2A3Rb8hOQxOIiVjdpP0P9N
221,"Rednecks, Red Letters, Red Dirt",185,unknown,11,7IFWaeZ0onmy4hpGO33dtj
222,Dangerous,147,unknown,11,4iMitlo88cmbmq8SQ1CMt8
223,Beer Don’t,196,unknown,11,6blRxjqwcnfnQNq2tLZq0w
224,Blame It On Me,162,unknown,11,5ZnUKUqZ25rpf8dZ5natoY
225,Somethin’ Country,172,unknown,11,1JL8HqDlWBCfTzNRogWBa4
226,This Bar,185,unknown,11,5fwqK9wEebyEnnCO3Z52IF
227,Country A$$ Shit,186,unknown,11,7E0H1q9wX5gzrUAjjay7PV
228,Whatcha Think Of Country Now,182,unknown,11,6tSVoMrTfKTrQFAkUabfch
229,Me On Whiskey,210,unknown,11,7oLYjSdxLgSzAgNQ8PDwb6
230,Need A Boat,185,unknown,11,786yeV6s9vY8WTv8vmucFh
231,Silverado For Sale,224,unknown,11,1PPREjI3OJMBBlccd9Mvrn
232,Heartless (Wallen Album Mix),169,unknown,11,0kZn2AK08rTUEW3JxNSmjB
233,Livin’ The Dream,239,unknown,11,58kl0LD63Rl44HeFNA9z0I
234,Quittin’ Time,224,unknown,11,3c4v0i0MEpx68ckGNQd8NV
235,This Side Of A Dust Cloud,199,unknown,11,67PzoOtdX78wJIale0g6ty
236,Bandaid On A Bullet Hole,234,unknown,11,3wFCqZuAG1kb0RVimsrkPS
237,Sand In My Boots (The Dangerous Sessions) (Bonus),196,unknown,11,12SZnPxbxIyPBcbZne17H3
238,Sand In My Boots,202,unknown,12,12k3pLHg78j1NfwKf9B1jf
239,Wasted On You,178,unknown,12,5YanmSgudc0CaxZrn40YnM
240,Somebody’s Problem,161,unknown,12,6c8hSyRiwHXNjerMJnAIFk
241,More Surprised Than Me,157,unknown,12,2c06k72cZ1oUwh3xv1hxG4
242,865,190,unknown,12,1rU0ZI5o5nalpDsUAy0vZB
243,Warning,156,unknown,12,4F0UiUzU1sEwIRdMY0akMe
244,Neon Eyes,226,unknown,12,50mFx2cuJhmhqsrd90sKKZ
245,Outlaw,229,unknown,12,1dAYbhcGh9pWn8NGXXoBt7
246,Whiskey’d My Way,180,unknown,12,34FfJ0pI5XYD4zHZLm0wsi
247,Wonderin’ Bout The Wind,182,unknown,12,34hCuaKq1l0BIPFlewPD4R
248,Your Bartender,185,unknown,12,6Re0Nk3A9no6sG9KF3Qomq
249,Only Thing That’s Gone,196,unknown,12,0cLZboiFzp3rgYnPz33IJX
250,Cover Me Up,293,unknown,12,5AQNqdpl6SEV9rAHWy7U9w
251,7 Summers,210,unknown,12,7d35DaGPriDyYAfiHr9ynk
252,More Than My Hometown,216,unknown,12,0IRZwSCWFdT5D8hNCXHzZX
253,Still Goin Down,186,unknown,12,7kxmcMUravCNgfnj8Qq2Av
254,"Rednecks, Red Letters, Red Dirt",185,unknown,12,1Jn2a7TmOBhCpBO1WL8xEw
255,Dangerous,147,unknown,12,1MDQ1IsavnHoUFnxxKB2qf
256,Beer Don’t,196,unknown,12,1BENm97nnzsNyZ6KdNE3Og
257,Blame It On Me,162,unknown,12,42XcFis8b2Yesn6J06RyXP
258,Somethin’ Country,172,unknown,12,0DougW6R5ZoPKhOMGFBmRq
259,This Bar,185,unknown,12,2jfxh4Rh0IVnoh8052SeQe
260,Country A$$ Shit,186,unknown,12,0ATvyYvMH3Wlh1O4t0mwdg
261,Whatcha Think Of Country Now,182,unknown,12,6bPSncBdjSuhvHXRF049F2
262,Me On Whiskey,210,unknown,12,2nnRa7sSls2t9zf7x4zCNq
263,Need A Boat,185,unknown,12,0Lt04pLGDo0EnmguFgpv5C
264,Silverado For Sale,224,unknown,12,62vnEvCZfUj9Xzg9Zw9sqy
265,Heartless (Wallen Album Mix),169,unknown,12,660ILCe0OoFA3ab757SCAe
266,Livin’ The Dream,239,unknown,12,1q7MLlJqyDHgnvC7dqtHN0
267,Quittin’ Time,224,unknown,12,63jBjSoF3gtlgXPg3H3aZC
268,Up Down (feat. Florida Georgia Line),197,unknown,13,2RfYofkWwN77WJjR1rpena
269,Happy Hour,199,unknown,13,7HzQPlHJOw0wz1SWnWgh1Y
270,Had Me By Halftime,172,unknown,13,3z92w2yRpuxxlR11EfJye3
271,Whiskey Glasses,234,unknown,13,57TEkZN3f84tFJFHFrD4pO
272,Whatcha Know 'Bout That,194,unknown,13,40SsKTIEe0shbTNXGrW0H5
273,Redneck Love Song,189,unknown,13,4Fq3qtut7HdtxUVnsAEPDd
274,Little Rain,207,unknown,13,3EHw4Ibarp6Fru4XKmwrip
275,If I Know Me,157,unknown,13,7zK4UxuBYdenyXNHJ3U6HA
276,Chasin' You,205,unknown,13,0WiyWiJDkNCyGNqkv7NByy
277,The Way I Talk,208,unknown,13,6ok4IyXcJQekEeSlBjcI9Y
278,If I Ever Get You Back,173,unknown,13,6kfn5XxnspnDZkQzwCqyyA
279,Gone Girl,163,unknown,13,0sLIvKgLBMCg7Ncj7y5IfS
280,Not Good At Not,185,unknown,13,54MsbPnTWsEC66lVUyFodF
281,Talkin' Tennessee,221,unknown,13,1mUTpDe3E8pML637zOFL5D
282,The Long Surrender,225,unknown,14,2NjFNzt6b6wfFdekSl7hIj
283,Say It Now,233,unknown,14,3eOLu0TlUxIZfO27U2rH57
284,Highlands,224,unknown,14,7H7fEZEV2NFztIVldGC5lD
285,Sing To Me Savannah,249,unknown,14,44W9i9dUhzL65K0W9zhnBK
286,Where You Call Home,223,unknown,14,61gzo6Agq3QcaWflZ86A2V
287,Strangeness Of It All,217,unknown,14,43ebh2NbfyeTH8Rc0WNzqd
288,Take Me Dancing,244,unknown,14,5dQXzchbo24hchXLZtDoIy
289,The Door,198,unknown,14,6UjpjZm3lRFSJDv0vMzdsU
290,Growing Slow,166,unknown,14,6ZvKVfMhz23kKYS05tjYOu
291,Momma Loves Me,209,unknown,14,3Qa9o9MmAGDjIqMe501q27
292,Take The Blame,234,unknown,14,7hxgwxLyeQBy8S7K6YzZlo
293,Spread The Ashes,237,unknown,14,3cz4eoqqZZNpGR3qoKwxaq
294,Great Night - The London Tapes,253,unknown,15,5BLgLZDTgIzHJnVqpvQe7y
295,State I’m In - The London Tapes,232,unknown,15,1AR2rN5ripL1EJzlZZ0NcJ
296,Trouble - The London Tapes,401,unknown,15,3V0pw38IA4seswGI55gsMv
297,Banks - The London Tapes,265,unknown,15,4JfeWtZWNXhHdt7NNSinMj
298,Riding High - The London Tapes,291,unknown,15,4QBAlPdsEp73jAF3Kc0THD
299,Wasting Time - The London Tapes,577,unknown,15,291cEvWSQ6kUpgAyR0lvrX
300,Washed By The Water / Lay ‘Em Down - The London Tapes,317,unknown,15,19ATDsIKXGIudQRmDGxxnm
301,Wreck Me - The London Tapes,326,unknown,15,6rbqnTAvUPE48AEFuLuipT
302,Outsiders - The London Tapes,407,unknown,15,1BixhuoIKRttJ9WjGk488q
303,Hideaway - The London Tapes,250,unknown,15,63umT24ps3p4DACWCccb5t
304,Something Beautiful - The London Tapes,92,unknown,15,6hiIk3kUpLNQlRFvjFLtAb
305,Testify - The London Tapes,232,unknown,15,1HERb7XW6Vvk92XHrlsUd6
306,Washed by the Water (CMT Campfire Sessions),196,unknown,16,37z3OpmY4mhcyOLNxlPJe4
307,Brother (CMT Campfire Sessions),181,unknown,16,0Vyy1EbRqXOqP5vrNNo0gO
308,Great Night (CMT Campfire Sessions),177,unknown,16,43pzlSY6IeukF9x24OulHa
309,Let's Stay Home Tonight (CMT Campfire Sessions),212,unknown,16,6CuXwiUi4HAp87ZWrUpQNw
310,Banks (CMT Campfire Sessions),237,unknown,16,32W8q0y0XXqqN9eTdjBWTP
311,West Texas Wind (CMT Campfire Sessions),265,unknown,16,7DThO1vTaPsCAHp7fofZp1
312,Wasting Time (CMT Campfire Sessions),265,unknown,16,5KRtElf6oftsGvHfga6sUE
313,Temporary Tears (CMT Campfire Sessions),243,unknown,16,13xTecSeDxofppa5g2g7JC
314,The Outsiders (CMT Campfire Sessions),213,unknown,16,6tryZV1noTGwGe1GFiMCim
315,The Cave,216,unknown,17,05v2AuajU2cGgfEx73ktbY
316,Everknown,264,unknown,17,3bBEP0PXFISkTpj7jnFOjx
317,How Wonderful We Are,236,unknown,17,1A2mbkIm1zzPq1kvIQC3J7
318,Dreams (feat. Judah & The Lion),249,unknown,17,6upqycHdFZkd1JzVeqjnGo
319,When You Forgive Someone,233,unknown,17,033ub4kPGgchu9BZ20z5qO
320,Wasting Time (feat. Old Dominion),244,unknown,17,6dl2qQDdT9Xl7cuixvij2M
321,Fall On Me (feat. Carly Pearce),264,unknown,17,0mA4Uq9WRl32K5C39jAFUF
322,Hideaway,253,unknown,17,5sEaEivKlQzVjvoODCVUtL
323,By and By,228,unknown,17,5xRa9fYuFRGar1MZNFtIKL
324,Reaching Out To Find You,204,unknown,17,3FvwQiFxRP0VtgdqNevOTs
325,Temporary Tears (feat. Foy Vance),235,unknown,17,7ufTRGnTAYULPjiQkryS84
326,Alive - Live From Bridgestone Arena,283,unknown,18,6UazIs0xvGY8dxTpAbp7IT
327,Great Night - Live From Bridgestone Arena,247,unknown,18,5n2kimhorWY4vToHeaCMtj
328,Drive All Night - Live From Bridgestone Arena,249,unknown,18,0vHZtPqnbNOYbEKWscaOPS
329,The Outsiders - Live From Bridgestone Arena,298,unknown,18,0wHkDPGJvdiaXlM7rD9h74
330,Washed by the Water / Lay 'Em Down - Live From Bridgestone Arena,303,unknown,18,28fAMqb577bhleCx56D0KA
331,What I'm Here For - Live From Bridgestone Arena,224,unknown,18,7MCrbVhhejco10rWeTOCWq
332,Sunshine - Live From Bridgestone Arena,458,unknown,18,7hqwJlLseZgIvQP3FDwWTf
333,Into The Mystery - Live From Bridgestone Arena,237,unknown,18,7uEiv35DWUZH3nhkr0Y37M
