AL_ID,AL_Name,AL_Genre,AL_DateCreated,AL_SpotifyID,AL_Image
38,Everyday Life,unknown,2019-11-22,2FeyIYDDAQqcOJKOKhvHdr,https://i.scdn.co/image/ab67616d0000b273722d16eb3b31fae9cb1d2ada
39,Live in Buenos Aires,unknown,2018-12-07,19CvkGjYpifkdwgVJSbog2,https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971
40,A Head Full of Dreams,unknown,2015-12-04,3cfAM8b8KqJRoIzt3zLKqw,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6
41,Ghost Stories Live 2014,unknown,2014-11-21,1hNS0RsxPTFjmKXCgmjSLS,https://i.scdn.co/image/ab67616d0000b273e17c11c195f80da123e17dde
42,Ghost Stories,unknown,2014-05-16,2G4AUqfwxcV1UdQjm2ouYr,https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf
43,Live 2012,unknown,2012-11-16,2OkEsqGTfu8PWRrNHzfr0m,https://i.scdn.co/image/ab67616d0000b2730e49a9823be8f295caf1a574
44,Mylo Xyloto,unknown,2011-10-24,2R7iJz5uaHjLEVnMkloO18,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d
45,LeftRightLeftRightLeft (Live),unknown,2009-05-15,3pboBm7GTa6V5dFXXCt52b,https://i.scdn.co/image/ab67616d0000b2739ef50b3c2d29efe1172925c6
46,Viva La Vida (Prospekt's March Edition),unknown,2008-11-24,4XTT0NcNHyvl6h9JX2AfEi,https://i.scdn.co/image/ab67616d0000b2730de348af6c3e533f24c99472
47,Viva La Vida or Death and All His Friends,unknown,2008-06-06,1CEODgTmTwLyabvwd7HBty,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e
48,X&Y,unknown,2005-06-07,4E7bV0pzG0LciBSWTszra6,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651
49,Live 2003,unknown,2003-11-01,3JMOZD2qixTTLRW9I6JuF4,https://i.scdn.co/image/ab67616d0000b27323969e14b74349ffcf79f55e
50,A Rush of Blood to the Head,unknown,2002-08-27,0RHX9XECH8IVI3LNgWDpmQ,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82
51,Parachutes,unknown,2000-07-10,6ZG5lRT77aJ3btmArcykra,https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a
52,Hidden Gems,unknown,2025-11-14,7gcHB4LFJHHv8EMJo2cVdm,https://i.scdn.co/image/ab67616d0000b273be06041c424dc061507f1f40
53,Gems (Deluxe Edition),unknown,2025-06-13,7KUV0wJ4l1MnBuYIlfI2bl,https://i.scdn.co/image/ab67616d0000b2738d514c246faad189210329f7
54,Gems,unknown,2025-05-02,2ToWCEcXq3n9pmH83Lvx3J,https://i.scdn.co/image/ab67616d0000b273c9b841f815d2487ab02646d7
55,Closer (20th Anniversary Deluxe Edition),unknown,2023-11-17,7sk4S102aE3764zpDh3oKF,https://i.scdn.co/image/ab67616d0000b27367f6be1b9e10566507dff78d
56,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),unknown,2023-09-08,4HhKwWdAIN0isLYvkfwqVD,https://i.scdn.co/image/ab67616d0000b2738aff9436113ce5f1d6cbe9eb
57,The Worst Pies in London (2023 Broadway Cast Recording),unknown,2023-08-04,2btamy2Km4GO3o3Zfu4cL2,https://i.scdn.co/image/ab67616d0000b2739a01c96cae8127abf5f16887
58,Harmony (Deluxe),unknown,2021-02-26,6mjiVuZKirFiFfoaO2IwWV,https://i.scdn.co/image/ab67616d0000b27303c6541fee662bdb7dc63554
59,Harmony,unknown,2020-11-20,4ViBd7m0LgwMQYnahRcjH1,https://i.scdn.co/image/ab67616d0000b27340de517aa6e27373352e533d
60,Bridges Live: Madison Square Garden,unknown,2019-04-19,3b4N8fE0sF8ctibfSYwoVW,https://i.scdn.co/image/ab67616d0000b2734fa3e9606226f70def4fa51a
61,Bridges (Deluxe),unknown,2018-09-21,70406c1Pa2F3BQscpLiUME,https://i.scdn.co/image/ab67616d0000b2732a92be045b40fec450358016
