ART_ID,S_ID
8,1266
111,1266
8,1267
8,1268
8,1269
8,1270
8,1271
8,1272
8,1273
8,1274
8,1275
8,1276
8,1277
211,1277
8,1278
8,1279
8,1280
8,1281
8,1282
8,1283
8,1284
8,1285
211,1285
8,1286
8,1287
8,1288
8,1289
214,1289
8,1290
8,1291
8,1292
8,1293
8,1294
8,1295
8,1296
8,1297
8,1298
8,1299
8,1300
8,1301
8,1302
192,1302
8,1303
8,1304
8,1305
8,1306
8,1307
8,1308
8,1309
8,1310
8,1311
8,1312
8,1313
8,1314
8,1315
192,1315
8,1316
8,1317
8,1318
8,1319
8,1320
8,1321
8,1322
234,1322
8,1323
8,1324
8,1325
115,1325
8,1326
191,1326
8,1327
8,1328
8,1329
227,1329
8,1330
8,1331
8,1332
8,1333
8,1334
8,1335
8,1336
8,1337
8,1338
8,1339
234,1339
8,1340
8,1341
8,1342
115,1342
8,1343
191,1343
8,1344
8,1345
8,1346
227,1346
8,1347
8,1348
8,1349
8,1350
8,1351
227,1351
8,1352
120,1352
8,1353
8,1354
8,1355
8,1356
8,1357
8,1358
8,1359
8,1360
8,1361
8,1362
8,1363
145,1363
8,1364
8,1365
8,1366
8,1367
8,1368
8,1369
8,1370
8,1371
8,1372
8,1373
8,1374
34,1374
8,1375
8,1376
191,1376
8,1377
68,1377
8,1378
8,1379
8,1380
8,1381
8,1382
8,1383
8,1384
8,1385
8,1386
8,1387
8,1388
8,1389
8,1390
8,1391
8,1392
8,1393
8,1394
8,1395
34,1395
8,1396
8,1397
191,1397
8,1398
68,1398
8,1399
8,1400
8,1401
8,1402
8,1403
8,1404
8,1405
8,1406
8,1407
8,1408
8,1409
8,1410
8,1411
8,1412
8,1413
186,1413
8,1414
8,1415
8,1416
263,1416
8,1417
8,1418
8,1419
8,1420
8,1421
8,1422
8,1423
8,1424
8,1425
8,1426
8,1427
186,1427
8,1428
8,1429
8,1430
263,1430
8,1431
8,1432
8,1433
8,1434
8,1435
8,1436
8,1437
8,1438
8,1439
8,1440
8,1441
202,1441
8,1442
8,1443
8,1444
8,1445
8,1446
8,1447
65,1447
8,1448
8,1449
8,1450
8,1451
8,1452
8,1453
8,1454
185,1454
8,1455
8,1456
8,1457
215,1457
8,1458
8,1459
8,1460
8,1461
8,1462
8,1463
8,1464
8,1465
8,1466
8,1467
8,1468
8,1469
8,1470
65,1470
8,1471
8,1472
8,1473
8,1474
8,1475
8,1476
8,1477
185,1477
8,1478
8,1479
8,1480
8,1481
8,1482
8,1483
215,1483
8,1484
8,1485
8,1486
8,1487
8,1488
8,1489
8,1490
8,1491
8,1492
8,1493
8,1494
8,1495
8,1496
8,1497
8,1498
8,1499
8,1500
8,1501
8,1502
8,1503
8,1504
8,1505
8,1506
8,1507
8,1508
8,1509
8,1510
8,1511
9,1512
9,1513
9,1514
9,1515
9,1516
9,1517
9,1518
9,1519
9,1520
9,1521
9,1522
9,1523
9,1524
9,1525
9,1526
9,1527
9,1528
9,1529
9,1530
9,1531
9,1532
9,1533
9,1534
9,1535
9,1536
9,1537
9,1538
9,1539
9,1540
9,1541
9,1542
9,1543
9,1544
9,1545
9,1546
9,1547
9,1548
9,1549
9,1550
9,1551
9,1552
9,1553
9,1554
9,1555
9,1556
9,1557
9,1558
9,1559
9,1560
9,1561
9,1562
9,1563
168,1563
9,1564
9,1565
9,1566
9,1567
9,1568
9,1569
9,1570
9,1571
9,1572
9,1573
9,1574
9,1575
9,1576
9,1577
9,1578
9,1579
9,1580
9,1581
9,1582
9,1583
9,1584
9,1585
9,1586
9,1587
9,1588
9,1589
9,1590
9,1591
9,1592
9,1593
9,1594
9,1595
9,1596
9,1597
9,1598
9,1599
9,1600
9,1601
9,1602
9,1603
9,1604
9,1605
9,1606
9,1607
9,1608
9,1609
9,1610
9,1611
9,1612
9,1613
9,1614
9,1615
9,1616
9,1617
9,1618
9,1619
9,1620
9,1621
9,1622
9,1623
9,1624
9,1625
9,1626
9,1627
9,1628
9,1629
9,1630
9,1631
9,1632
9,1633
9,1634
9,1635
9,1636
9,1637
9,1638
9,1639
9,1640
9,1641
9,1642
9,1643
9,1644
9,1645
10,1646
10,1647
10,1648
10,1649
10,1650
10,1651
10,1652
10,1653
10,1654
10,1655
10,1656
10,1657
10,1658
10,1659
10,1660
10,1661
10,1662
10,1663
10,1664
10,1665
10,1666
10,1667
10,1668
10,1669
10,1670
10,1671
10,1672
10,1673
122,1673
10,1674
10,1675
193,1675
10,1676
10,1677
10,1678
10,1679
10,1680
10,1681
10,1682
10,1683
10,1684
10,1685
10,1686
10,1687
10,1688
10,1689
10,1690
10,1691
10,1692
10,1693
10,1694
10,1695
10,1696
10,1697
10,1698
10,1699
10,1700
10,1701
10,1702
10,1703
10,1704
10,1705
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
10,1713
10,1714
10,1715
10,1716
10,1717
10,1718
10,1719
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1727
10,1728
10,1729
10,1730
10,1731
10,1732
10,1733
10,1734
10,1735
10,1736
10,1737
10,1738
10,1739
10,1740
10,1741
10,1742
10,1743
10,1744
10,1745
10,1746
10,1747
10,1748
10,1749
10,1750
10,1751
10,1752
10,1753
10,1754
10,1755
10,1756
80,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1826
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1836
10,1837
10,1838
10,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1848
11,1849
11,1850
11,1851
11,1852
11,1853
11,1854
11,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
11,1862
11,1863
11,1864
11,1865
11,1866
11,1867
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1964
11,1965
11,1966
11,1967
11,1968
11,1969
11,1970
11,1971
11,1972
11,1973
11,1974
11,1975
11,1976
11,1977
11,1978
11,1979
11,1980
11,1981
11,1982
11,1983
11,1984
11,1985
11,1986
11,1987
11,1988
11,1989
11,1990
11,1991
11,1992
11,1993
11,1994
11,1995
11,1996
11,1997
11,1998
11,1999
11,2000
11,2001
11,2002
11,2003
11,2004
11,2005
11,2006
11,2007
11,2008
11,2009
11,2010
11,2011
11,2012
11,2013
11,2014
11,2015
11,2016
11,2017
11,2018
11,2019
11,2020
11,2021
11,2022
11,2023
11,2024
11,2025
11,2026
11,2027
11,2028
11,2029
11,2030
11,2031
11,2032
11,2033
11,2034
11,2035
11,2036
11,2037
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,2044
11,2045
11,2046
11,2047
11,2048
11,2049
11,2050
11,2051
11,2052
11,2053
11,2054
11,2055
11,2056
11,2057
11,2058
11,2059
11,2060
11,2061
11,2062
11,2063
11,2064
11,2065
11,2066
11,2067
11,2068
11,2069
11,2070
11,2071
11,2072
11,2073
11,2074
11,2075
11,2076
11,2077
11,2078
11,2079
11,2080
11,2081
12,2082
12,2083
12,2084
48,2084
12,2085
12,2086
12,2087
12,2088
183,2088
12,2089
12,2090
12,2091
12,2092
12,2093
12,2094
12,2095
12,2096
12,2097
12,2098
64,2098
12,2099
12,2100
12,2101
12,2102
12,2103
12,2104
12,2105
12,2106
12,2107
12,2108
12,2109
12,2110
48,2110
12,2111
12,2112
183,2112
12,2113
12,2114
12,2115
12,2116
12,2117
12,2118
12,2119
12,2120
12,2121
64,2121
12,2122
12,2123
12,2124
12,2125
12,2126
12,2127
12,2128
12,2129
12,2130
12,2131
12,2132
12,2133
12,2134
12,2135
12,2136
12,2137
64,2137
12,2138
12,2139
12,2140
12,2141
12,2142
12,2143
12,2144
12,2145
12,2146
12,2147
174,2147
12,2148
12,2149
12,2150
12,2151
12,2152
12,2153
12,2154
12,2155
12,2156
12,2157
12,2158
12,2159
12,2160
12,2161
12,2162
12,2163
12,2164
12,2165
12,2166
174,2166
12,2167
12,2168
12,2169
12,2170
12,2171
12,2172
12,2173
12,2174
12,2175
12,2176
12,2177
12,2178
12,2179
12,2180
12,2181
12,2182
12,2183
12,2184
12,2185
12,2186
228,2186
12,2187
12,2188
12,2189
12,2190
12,2191
12,2192
12,2193
12,2194
12,2195
12,2196
12,2197
12,2198
12,2199
228,2199
12,2200
12,2201
12,2202
12,2203
12,2204
12,2205
12,2206
12,2207
12,2208
12,2209
12,2210
12,2211
12,2212
12,2213
12,2214
12,2215
12,2216
12,2217
12,2218
12,2219
12,2220
12,2221
12,2222
12,2223
12,2224
12,2225
228,2225
12,2226
12,2227
12,2228
12,2229
12,2230
12,2231
12,2232
12,2233
13,2234
13,2235
13,2236
13,2237
134,2238
13,2238
13,2239
241,2240
13,2240
13,2241
134,2242
13,2242
13,2243
266,2243
265,2243
13,2244
266,2244
265,2244
13,2245
266,2245
265,2245
13,2246
266,2246
265,2246
13,2247
266,2247
265,2247
13,2248
266,2248
265,2248
13,2249
266,2249
265,2249
13,2250
266,2250
265,2250
13,2251
266,2251
265,2251
13,2252
266,2252
265,2252
13,2253
219,2253
13,2254
212,2254
219,2254
13,2255
162,2255
13,2256
219,2256
212,2256
13,2257
162,2257
13,2258
169,2258
13,2259
201,2259
13,2260
169,2260
13,2261
242,2261
13,2262
36,2262
13,2263
126,2263
13,2264
13,2265
13,2266
13,2267
13,2268
13,2269
13,2270
13,2271
13,2272
13,2273
13,2274
13,2275
13,2276
13,2277
13,2278
13,2279
13,2280
13,2281
13,2282
13,2283
13,2284
13,2285
13,2286
13,2287
13,2288
13,2289
13,2290
13,2291
13,2292
13,2293
13,2294
44,2294
13,2295
13,2296
13,2297
13,2298
13,2299
13,2300
13,2301
13,2302
13,2303
13,2304
13,2305
13,2306
13,2307
13,2308
13,2309
13,2310
13,2311
13,2312
13,2313
13,2314
13,2315
13,2316
13,2317
13,2318
13,2319
13,2320
13,2321
13,2322
13,2323
13,2324
13,2325
13,2326
13,2327
13,2328
13,2329
13,2330
13,2331
13,2332
13,2333
13,2334
13,2335
13,2336
266,2336
13,2337
13,2338
13,2339
13,2340
13,2341
13,2342
13,2343
13,2344
13,2345
266,2345
13,2346
13,2347
13,2348
39,2348
13,2349
13,2350
13,2351
13,2352
13,2353
13,2354
13,2355
13,2356
50,2356
13,2357
88,2357
13,2358
148,2358
13,2359
61,2359
13,2360
230,2360
13,2361
160,2361
13,2362
13,2363
13,2364
13,2365
13,2366
13,2367
13,2368
13,2369
13,2370
13,2371
13,2372
13,2373
13,2374
13,2375
13,2376
13,2377
13,2378
13,2379
13,2380
13,2381
139,2381
13,2382
254,2382
13,2383
13,2384
13,2385
13,2386
52,2386
13,2387
44,2387
13,2388
13,2389
13,2390
148,2390
13,2391
13,2392
13,2393
13,2394
13,2395
139,2395
13,2396
254,2396
13,2397
13,2398
13,2399
13,2400
52,2400
13,2401
44,2401
13,2402
13,2403
13,2404
13,2405
13,2406
13,2407
13,2408
13,2409
13,2410
13,2411
13,2412
13,2413
13,2414
13,2415
13,2416
13,2417
13,2418
13,2419
13,2420
13,2421
13,2422
13,2423
13,2424
13,2425
13,2426
13,2427
13,2428
13,2429
13,2430
13,2431
13,2432
13,2433
13,2434
13,2435
14,2436
14,2437
14,2438
14,2439
14,2440
14,2441
14,2442
14,2443
14,2444
14,2445
14,2446
14,2447
14,2448
14,2449
14,2450
14,2451
14,2452
14,2453
14,2454
14,2455
14,2456
14,2457
14,2458
14,2459
14,2460
14,2461
14,2462
14,2463
14,2464
14,2465
14,2466
14,2467
14,2468
14,2469
14,2470
14,2471
14,2472
14,2473
14,2474
14,2475
14,2476
14,2477
14,2478
14,2479
14,2480
14,2481
14,2482
14,2483
14,2484
14,2485
14,2486
14,2487
14,2488
14,2489
14,2490
14,2491
14,2492
14,2493
14,2494
14,2495
14,2496
14,2497
14,2498
14,2499
14,2500
14,2501
14,2502
14,2503
14,2504
14,2505
14,2506
14,2507
14,2508
14,2509
14,2510
14,2511
14,2512
14,2513
14,2514
14,2515
14,2516
14,2517
14,2518
14,2519
14,2520
14,2521
14,2522
14,2523
14,2524
14,2525
14,2526
243,2526
14,2527
14,2528
14,2529
14,2530
14,2531
14,2532
14,2533
14,2534
14,2535
14,2536
14,2537
14,2538
14,2539
14,2540
249,2540
14,2541
14,2542
14,2543
14,2544
14,2545
14,2546
14,2547
14,2548
14,2549
14,2550
14,2551
14,2552
14,2553
14,2554
14,2555
203,2555
14,2556
14,2557
14,2558
14,2559
14,2560
14,2561
43,2562
43,2563
14,2563
43,2564
43,2565
43,2566
63,2566
43,2567
63,2567
63,2568
43,2568
63,2569
63,2570
14,2570
63,2571
14,2572
63,2572
43,2573
14,2573
14,2574
14,2575
14,2576
14,2577
14,2578
14,2579
14,2580
14,2581
14,2582
14,2583
14,2584
14,2585
14,2586
14,2587
14,2588
14,2589
14,2590
14,2591
14,2592
14,2593
14,2594
14,2595
14,2596
14,2597
14,2598
14,2599
14,2600
14,2601
14,2602
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
14,2612
14,2613
14,2614
55,2614
14,2615
14,2616
14,2617
14,2618
14,2619
14,2620
14,2621
14,2622
14,2623
14,2624
14,2625
14,2626
14,2627
14,2628
14,2629
14,2630
14,2631
14,2632
14,2633
43,2633
14,2634
14,2635
14,2636
